country_name,year,UMAP1,UMAP2,region
Sweden,1990,9.261952026754527,10.763565956505257,W. Europe & N. America
Sweden,1995,9.252852066427378,10.816703735741097,W. Europe & N. America
Sweden,2000,9.285752876669077,10.804325043114144,W. Europe & N. America
Sweden,2005,9.465660675436167,10.828063904198128,W. Europe & N. America
Sweden,2010,9.533256157308726,10.859295784386116,W. Europe & N. America
Sweden,2015,9.54333363381019,10.85060399666639,W. Europe & N. America
Sweden,2020,9.593433960348277,10.878898559959847,W. Europe & N. America
Sweden,2025,9.620481117635874,10.91224950447889,W. Europe & N. America
Switzerland,1945,2.818959339529185,16.823991714867073,W. Europe & N. America
Switzerland,1950,2.774696215063243,16.868377624901253,W. Europe & N. America
Switzerland,1955,2.795559271246104,16.84743302956434,W. Europe & N. America
Switzerland,1960,2.845447643667369,16.797489105614144,W. Europe & N. America
Switzerland,1965,2.765928371816783,16.87700265541883,W. Europe & N. America
Switzerland,1970,2.7822919925748395,16.860710083397347,W. Europe & N. America
Switzerland,1975,2.787037714391856,16.856023727806527,W. Europe & N. America
Switzerland,1980,2.6716917594968366,16.97141069069715,W. Europe & N. America
Switzerland,1985,2.7150357803403424,16.92792504921766,W. Europe & N. America
Switzerland,1990,2.6880889972745465,16.95505899086805,W. Europe & N. America
Switzerland,1995,2.668920620351939,16.974348007591683,W. Europe & N. America
Switzerland,2000,2.66481242981544,16.9784354557118,W. Europe & N. America
Switzerland,2005,2.668939455419688,16.97423165932508,W. Europe & N. America
Switzerland,2010,2.6668318351804303,16.976369797142464,W. Europe & N. America
Switzerland,2015,2.7026146492063092,16.94065469399305,W. Europe & N. America
Switzerland,2020,2.6581564983426618,16.985137878807503,W. Europe & N. America
Switzerland,2025,2.6580899795590924,16.985097824486214,W. Europe & N. America
Ghana,1945,-3.2810858646334125,0.5986215461811611,Sub-Saharan Africa
Ghana,1950,-3.1250051418245746,0.5494365085682461,Sub-Saharan Africa
Ghana,1955,-3.001567498773427,0.7274097789845059,Sub-Saharan Africa
Ghana,1960,0.006315573125987017,-2.6524530063548495,Sub-Saharan Africa
Ghana,1965,-0.09333644899734977,-2.662712873069327,Sub-Saharan Africa
Ghana,1970,0.23690430727591988,-2.7981227050700594,Sub-Saharan Africa
Ghana,1975,-0.014099077314229047,-2.5968149314799716,Sub-Saharan Africa
Ghana,1980,0.19838033524146553,-2.7288239608683993,Sub-Saharan Africa
Ghana,1985,0.019284888178019488,-2.5996034751811434,Sub-Saharan Africa
Ghana,1990,-0.005560294717640912,-2.564441979972403,Sub-Saharan Africa
Ghana,1995,2.1872368892728375,-3.7447810779490878,Sub-Saharan Africa
Ghana,2000,2.29109154549232,-3.752140821067374,Sub-Saharan Africa
Ghana,2005,2.313780411153941,-3.6493595252910067,Sub-Saharan Africa
Ghana,2010,2.3465977748929547,-3.727792562095206,Sub-Saharan Africa
Ghana,2015,2.3377753337918805,-3.7330129753032137,Sub-Saharan Africa
Ghana,2020,2.3531440338193463,-3.7077203403392245,Sub-Saharan Africa
Ghana,2025,2.3181060394345807,-3.7136972556987216,Sub-Saharan Africa
South Africa,1945,-8.924786941140981,-2.8205719600596835,Sub-Saharan Africa
South Africa,1950,-8.950291053384634,-2.841151774970572,Sub-Saharan Africa
South Africa,1955,-8.954491988748403,-2.8434038768687655,Sub-Saharan Africa
South Africa,1960,-8.952865020364614,-2.8429983268657137,Sub-Saharan Africa
South Africa,1965,-8.978322402566763,-2.860631049720328,Sub-Saharan Africa
South Africa,1970,-8.955150024026723,-2.857335389701407,Sub-Saharan Africa
South Africa,1975,-8.963246718973013,-2.8511856208720614,Sub-Saharan Africa
South Africa,1980,-8.996465102762075,-2.883188308326285,Sub-Saharan Africa
South Africa,1985,-8.964249030679555,-2.850205482093375,Sub-Saharan Africa
South Africa,1990,-8.962494269937368,-2.848318637458365,Sub-Saharan Africa
South Africa,1995,2.4870058139859723,-4.011979878989737,Sub-Saharan Africa
South Africa,2000,2.4057406028806256,-4.065484584418814,Sub-Saharan Africa
South Africa,2005,2.377353056341319,-4.127829373923819,Sub-Saharan Africa
South Africa,2010,2.4178820690213727,-4.127508224097769,Sub-Saharan Africa
South Africa,2015,2.3649314483701276,-4.063815654365103,Sub-Saharan Africa
South Africa,2020,2.3967112144528913,-4.070200265494864,Sub-Saharan Africa
South Africa,2025,2.3601492485105084,-4.155789912787955,Sub-Saharan Africa
Japan,1945,2.08584891167274,0.16822636023374293,East Asia & Pacific
Japan,1950,10.509530647665171,2.349140106590707,East Asia & Pacific
Japan,1955,10.615003212362437,2.4113497127613615,East Asia & Pacific
Japan,1960,10.594848259359507,2.391124903114755,East Asia & Pacific
Japan,1965,10.616994484335093,2.39080780640455,East Asia & Pacific
Japan,1970,10.58904133644691,2.367081343086679,East Asia & Pacific
Japan,1975,10.585249527364878,2.3701323856434415,East Asia & Pacific
Japan,1980,10.607658966451792,2.3976914276203702,East Asia & Pacific
Japan,1985,10.611918075948862,2.3980557312092374,East Asia & Pacific
Japan,1990,10.604413612753062,2.39963668480726,East Asia & Pacific
Japan,1995,10.635893448263316,2.4342872490009855,East Asia & Pacific
Japan,2000,10.579117401510386,2.373581825645883,East Asia & Pacific
Japan,2005,10.718841179281382,2.5198532928547452,East Asia & Pacific
Japan,2010,10.663654907613902,2.466386257561166,East Asia & Pacific
Japan,2015,10.67185269203773,2.4729625572285245,East Asia & Pacific
Japan,2020,10.65272484627357,2.4572502960285734,East Asia & Pacific
Japan,2025,10.647485359579234,2.4523209919056486,East Asia & Pacific
Burma/Myanmar,1945,-3.7556723514498187,0.3995964516720364,East Asia & Pacific
Burma/Myanmar,1950,-0.9704339662493182,-4.153869689551871,East Asia & Pacific
Burma/Myanmar,1955,-1.126543358892293,-4.061836303321402,East Asia & Pacific
Burma/Myanmar,1960,-1.0314740100801898,-4.066003621665518,East Asia & Pacific
Burma/Myanmar,1965,-4.554915324777455,-2.8118680129924227,East Asia & Pacific
Burma/Myanmar,1970,-4.535993949502797,-2.834425986854117,East Asia & Pacific
Burma/Myanmar,1975,-4.548751727670521,-2.849175036994498,East Asia & Pacific
Burma/Myanmar,1980,-4.5375403324068495,-2.8686276088633944,East Asia & Pacific
Burma/Myanmar,1985,-4.605162993997426,-2.8706019531169344,East Asia & Pacific
Burma/Myanmar,1990,-4.405950442880482,-2.877805055228751,East Asia & Pacific
Burma/Myanmar,1995,-4.467856303781361,-2.8311119686046053,East Asia & Pacific
Burma/Myanmar,2000,-4.449891940683217,-2.8189991126933505,East Asia & Pacific
Burma/Myanmar,2005,-4.489680186838002,-2.826651395408194,East Asia & Pacific
Burma/Myanmar,2010,-4.1871186653078505,-2.93489176139025,East Asia & Pacific
Burma/Myanmar,2015,-0.9913489976824237,-4.1334522376933505,East Asia & Pacific
Burma/Myanmar,2020,-0.7713206866682483,-4.039128602592032,East Asia & Pacific
Burma/Myanmar,2025,-4.426363841623158,-2.9094555984416415,East Asia & Pacific
Russia,1945,-6.5524538913668104,11.358964859398323,E. Europe & Central Asia
Russia,1950,-6.5272463718355604,11.389291702660042,E. Europe & Central Asia
Russia,1955,-6.497310535043568,11.392627655418831,E. Europe & Central Asia
Russia,1960,-6.503655330270619,11.384005485924202,E. Europe & Central Asia
Russia,1965,-6.493729487985463,11.418391167076546,E. Europe & Central Asia
Russia,1970,-6.480058089822621,11.374959885033089,E. Europe & Central Asia
Russia,1975,-6.53123511466393,11.426587997826058,E. Europe & Central Asia
Russia,1980,-6.4871486583651015,11.416648804100472,E. Europe & Central Asia
Russia,1985,-6.543673888772816,11.366845070274788,E. Europe & Central Asia
Russia,1990,0.39162288513770577,-1.5376954685130526,E. Europe & Central Asia
Russia,1995,1.882651194006114,-1.5106726299205233,E. Europe & Central Asia
Russia,2000,1.7701858123837995,-1.3464876423755099,E. Europe & Central Asia
Russia,2005,1.5154083808957624,-1.3787604580798556,E. Europe & Central Asia
Russia,2010,1.5437567075788068,-1.3883935223498751,E. Europe & Central Asia
Russia,2015,1.4280617078839826,-1.434359372703116,E. Europe & Central Asia
Russia,2020,1.3180887540875958,-1.4369446645656039,E. Europe & Central Asia
Russia,2025,1.2235978683530377,-1.4039149890819003,E. Europe & Central Asia
Albania,1945,-7.67346276435265,11.053974090965706,E. Europe & Central Asia
Albania,1950,-7.675501243203969,11.08568471566053,E. Europe & Central Asia
Albania,1955,-7.6987317958773085,11.0983666767201,E. Europe & Central Asia
Albania,1960,-7.6679958263338515,11.108884750755745,E. Europe & Central Asia
Albania,1965,-7.6710781017244765,11.08474820748182,E. Europe & Central Asia
Albania,1970,-7.687234298318715,11.064574180992562,E. Europe & Central Asia
Albania,1975,-7.65948046836266,11.088195740135628,E. Europe & Central Asia
Albania,1980,-7.675759688943715,11.066067634972054,E. Europe & Central Asia
Albania,1985,-7.665272609323353,11.04154866829725,E. Europe & Central Asia
Albania,1990,-7.6669114986360976,11.049158989342171,E. Europe & Central Asia
Albania,1995,3.3772932132779645,-1.8039359460750033,E. Europe & Central Asia
Albania,2000,3.538948639303355,-1.8237760673442294,E. Europe & Central Asia
Albania,2005,3.577403171926646,-1.761905373183768,E. Europe & Central Asia
Albania,2010,3.595950706869273,-1.7766636024394442,E. Europe & Central Asia
Albania,2015,3.632228954702525,-1.71915370330004,E. Europe & Central Asia
Albania,2020,3.5965806087552594,-1.7042300115504672,E. Europe & Central Asia
Albania,2025,3.4789432128964948,-1.7363778959193636,E. Europe & Central Asia
Egypt,1945,-1.7151146093309833,-1.801106394378226,Middle East & N. Africa
Egypt,1950,-1.692909018129201,-1.8105778108516146,Middle East & N. Africa
Egypt,1955,-1.793370262712331,-1.8026691089549471,Middle East & N. Africa
Egypt,1960,-1.8133768001497699,-1.804524601546805,Middle East & N. Africa
Egypt,1965,-1.802022353738637,-1.8110850463786532,Middle East & N. Africa
Egypt,1970,-1.785784379571767,-1.7718946348109652,Middle East & N. Africa
Egypt,1975,-1.7473365226686908,-1.8094525943675448,Middle East & N. Africa
Egypt,1980,-1.6484670797289325,-1.8987234245219637,Middle East & N. Africa
Egypt,1985,-1.6116272369326068,-2.0026100288310458,Middle East & N. Africa
Egypt,1990,-1.5465319314897967,-2.0528221736827303,Middle East & N. Africa
Egypt,1995,-1.6061103502214862,-1.9309208999553134,Middle East & N. Africa
Egypt,2000,-1.568310276597829,-1.9687871347346713,Middle East & N. Africa
Egypt,2005,-1.5681305089891864,-1.9796929965892245,Middle East & N. Africa
Egypt,2010,-1.5122162261904193,-2.0201138864436556,Middle East & N. Africa
Egypt,2015,-1.6046973625124408,-1.85569995745806,Middle East & N. Africa
Egypt,2020,-1.6313167968691302,-1.8209317336955477,Middle East & N. Africa
Egypt,2025,-1.6718738237322284,-1.8350389610209872,Middle East & N. Africa
Yemen,1945,-4.3576768794954726,-1.373174549190085,Middle East & N. Africa
Yemen,1950,-4.310600654214711,-1.4354473362842013,Middle East & N. Africa
Yemen,1955,-4.298703805536122,-1.4581894288936068,Middle East & N. Africa
Yemen,1960,-4.237658874124379,-1.4578185687938143,Middle East & N. Africa
Yemen,1965,-4.027769700616688,-1.5257855068126132,Middle East & N. Africa
Yemen,1970,-3.996191636651845,-1.483460308162253,Middle East & N. Africa
Yemen,1975,-3.8929730812014056,-1.4758648286738802,Middle East & N. Africa
Yemen,1980,-3.8930522361696673,-1.6592080007472445,Middle East & N. Africa
Yemen,1985,-3.891635552972646,-1.6328651319423129,Middle East & N. Africa
Yemen,1990,-3.280340329736562,-3.41336494788317,Middle East & N. Africa
Yemen,1995,-3.2706111827791644,-3.603106797782462,Middle East & N. Africa
Yemen,2000,-3.2639418998659564,-3.6158600459971835,Middle East & N. Africa
Yemen,2005,-3.223810330957265,-3.629441798774283,Middle East & N. Africa
Yemen,2010,-3.3501635948122455,-3.691312373725455,Middle East & N. Africa
Yemen,2015,-3.676745311349721,-3.7069368968882968,Middle East & N. Africa
Yemen,2020,-3.679764167398305,-3.8111212860026766,Middle East & N. Africa
Yemen,2025,-3.6890560546816302,-3.813061297980826,Middle East & N. Africa
Colombia,1945,-0.6727563897074176,-5.343548358527701,Latin America & Caribbean
Colombia,1950,-0.8713265219629718,-5.268749297706168,Latin America & Caribbean
Colombia,1955,-0.793272719711156,-5.285320342628043,Latin America & Caribbean
Colombia,1960,-0.47801616135248665,-5.4581523548045565,Latin America & Caribbean
Colombia,1965,-0.4553293930293036,-5.513196052161734,Latin America & Caribbean
Colombia,1970,-0.43086871224650863,-5.54358202323107,Latin America & Caribbean
Colombia,1975,-0.38644175044456247,-5.542658866492789,Latin America & Caribbean
Colombia,1980,-0.40641003939518455,-5.564936698524039,Latin America & Caribbean
Colombia,1985,-0.38888919306182984,-5.553321422187369,Latin America & Caribbean
Colombia,1990,-0.34060686919102195,-5.529995978919547,Latin America & Caribbean
Colombia,1995,2.2826958736478375,-5.1530399928965975,Latin America & Caribbean
Colombia,2000,2.353192671209483,-5.061492980567496,Latin America & Caribbean
Colombia,2005,2.377630575567393,-5.0761638294139315,Latin America & Caribbean
Colombia,2010,2.4208015045224713,-5.014075816718619,Latin America & Caribbean
Colombia,2015,2.410356386572032,-4.988412917701285,Latin America & Caribbean
Colombia,2020,2.3413992961942243,-5.02338463172106,Latin America & Caribbean
Colombia,2025,2.379205330282359,-5.0105839382090975,Latin America & Caribbean
Poland,1945,-6.3513430515230604,13.50258153572889,E. Europe & Central Asia
Poland,1950,-6.415266887277455,13.534719406517464,E. Europe & Central Asia
Poland,1955,-6.362657443612904,13.528297363670784,E. Europe & Central Asia
Poland,1960,-6.427187339395375,13.55569547310682,E. Europe & Central Asia
Poland,1965,-6.395923511117787,13.549211441429573,E. Europe & Central Asia
Poland,1970,-6.381507293313832,13.54153531685682,E. Europe & Central Asia
Poland,1975,-6.406118766397328,13.544663368614632,E. Europe & Central Asia
Poland,1980,-6.374244109720082,13.538103042992073,E. Europe & Central Asia
Poland,1985,-6.4118455806673476,13.560179649742562,E. Europe & Central Asia
Poland,1990,5.23612557259193,-0.7905841778197696,E. Europe & Central Asia
Poland,1995,5.28008137550941,-0.7627733360209873,E. Europe & Central Asia
Poland,2000,5.274959190755992,-0.7378602634349277,E. Europe & Central Asia
Poland,2005,5.249432667165904,-0.7723720680156162,E. Europe & Central Asia
Poland,2010,5.305281265646129,-0.7875327180304935,E. Europe & Central Asia
Poland,2015,5.245115383535533,-0.7886843393721988,E. Europe & Central Asia
Poland,2020,4.985252006918102,-0.8450654457488468,E. Europe & Central Asia
Poland,2025,5.265120609670787,-0.7687934051433017,E. Europe & Central Asia
Brazil,1945,1.23609088268867,-3.9504531036296298,Latin America & Caribbean
Brazil,1950,1.2688687881528424,-4.0832720409312655,Latin America & Caribbean
Brazil,1955,1.3206838211118268,-4.141318620292227,Latin America & Caribbean
Brazil,1960,1.2373568853436994,-4.124645293799918,Latin America & Caribbean
Brazil,1965,1.1684751352368878,-3.3797407756724764,Latin America & Caribbean
Brazil,1970,1.2019882043897199,-3.3460519920268466,Latin America & Caribbean
Brazil,1975,1.2042232593595075,-3.4089551578441073,Latin America & Caribbean
Brazil,1980,1.2468316396771955,-3.5880697379985262,Latin America & Caribbean
Brazil,1985,1.2693862756787824,-3.8105641017833163,Latin America & Caribbean
Brazil,1990,2.249599083334117,-4.44931203231005,Latin America & Caribbean
Brazil,1995,2.300681455999522,-4.48748546942858,Latin America & Caribbean
Brazil,2000,2.2636550506650495,-4.492897332755606,Latin America & Caribbean
Brazil,2005,2.259796722799449,-4.433800042716544,Latin America & Caribbean
Brazil,2010,2.27573452797523,-4.442084373084586,Latin America & Caribbean
Brazil,2015,2.3151055416165875,-4.495112002936881,Latin America & Caribbean
Brazil,2020,2.4280387004910993,-5.019840301124137,Latin America & Caribbean
Brazil,2025,2.342011555105357,-4.547603190986197,Latin America & Caribbean
United States of America,1945,10.345912559896616,-3.975111783591788,W. Europe & N. America
United States of America,1950,10.392477615743784,-3.9317727695384432,W. Europe & N. America
United States of America,1955,10.385868652731089,-3.9386587749400546,W. Europe & N. America
United States of America,1960,10.378072365194468,-3.9486542354503085,W. Europe & N. America
United States of America,1965,10.391745193868784,-3.9365807186046053,W. Europe & N. America
United States of America,1970,10.419443710714487,-3.9140165458598544,W. Europe & N. America
United States of America,1975,10.449189766317515,-3.8920391212382723,W. Europe & N. America
United States of America,1980,10.459628685384898,-3.882805408088248,W. Europe & N. America
United States of America,1985,10.449777229696421,-3.8841491352000643,W. Europe & N. America
United States of America,1990,10.447318657308726,-3.896071017829459,W. Europe & N. America
United States of America,1995,10.457821472555308,-3.8865669380107333,W. Europe & N. America
United States of America,2000,10.442498787313609,-3.901564658729117,W. Europe & N. America
United States of America,2005,10.436066254049448,-3.9017866264262606,W. Europe & N. America
United States of America,2010,10.475866897970347,-3.8594542156138827,W. Europe & N. America
United States of America,2015,10.468865021139292,-3.8615549217143466,W. Europe & N. America
United States of America,2020,10.459469421774058,-3.8625739227214266,W. Europe & N. America
United States of America,2025,10.440480812460093,-3.8306830535808016,W. Europe & N. America
Portugal,1945,-1.7593567529619647,0.5752381671986172,W. Europe & N. America
Portugal,1950,-1.7419533887804461,0.5851109613499234,W. Europe & N. America
Portugal,1955,-1.7727683940828753,0.5411632646641323,W. Europe & N. America
Portugal,1960,-1.7554383436144305,0.5577498067936489,W. Europe & N. America
Portugal,1965,-1.7393206516207171,0.5692747224888394,W. Europe & N. America
Portugal,1970,-1.7445243755281878,0.557140766533334,W. Europe & N. America
Portugal,1975,6.5072947582303575,-1.3054367314258029,W. Europe & N. America
Portugal,1980,6.25382576790443,-1.5313094268718173,W. Europe & N. America
Portugal,1985,6.276100738912731,-1.5119237314143588,W. Europe & N. America
Portugal,1990,6.267936809927135,-1.557795823661368,W. Europe & N. America
Portugal,1995,6.314100845724254,-1.5904597650447299,W. Europe & N. America
Portugal,2000,6.25704203453651,-1.5666394840159823,W. Europe & N. America
Portugal,2005,6.2538510402738146,-1.5553925643840243,W. Europe & N. America
Portugal,2010,6.207935436636119,-1.519186080543082,W. Europe & N. America
Portugal,2015,6.189552410513072,-1.5228316198268343,W. Europe & N. America
Portugal,2020,6.070465668111949,-1.477095962611716,W. Europe & N. America
Portugal,2025,5.276006325155406,-1.2664228092112948,W. Europe & N. America
El Salvador,1945,-5.251378432840199,-4.481219352332633,Latin America & Caribbean
El Salvador,1950,-5.255514995187611,-4.4991772781291415,Latin America & Caribbean
El Salvador,1955,-5.223281280130238,-4.478403152076285,Latin America & Caribbean
El Salvador,1960,-5.230325118631215,-4.48194176062731,Latin America & Caribbean
El Salvador,1965,-5.194473640054555,-4.471421779243033,Latin America & Caribbean
El Salvador,1970,-5.166459457010121,-4.46695906027941,Latin America & Caribbean
El Salvador,1975,-5.120994464486928,-4.397573054877799,Latin America & Caribbean
El Salvador,1980,-5.183569804757924,-4.474258245078604,Latin America & Caribbean
El Salvador,1985,-5.1547569194735,-4.465758622733634,Latin America & Caribbean
El Salvador,1990,-5.129617110818715,-4.461374105063956,Latin America & Caribbean
El Salvador,1995,1.259986146360545,-5.573908389655631,Latin America & Caribbean
El Salvador,2000,1.1723505100308942,-5.594052375403922,Latin America & Caribbean
El Salvador,2005,1.1819140752851056,-5.645700038520377,Latin America & Caribbean
El Salvador,2010,1.2680309852658795,-5.523957789985221,Latin America & Caribbean
El Salvador,2015,1.3216576417981671,-5.448772967902701,Latin America & Caribbean
El Salvador,2020,1.2279909690915631,-5.583625377265494,Latin America & Caribbean
El Salvador,2025,-1.5493931928575946,-2.788051189033072,Latin America & Caribbean
South Yemen,1945,-3.1971222320497943,0.321927188785989,Middle East & N. Africa
South Yemen,1950,-3.1709293285311175,0.281203745754678,Middle East & N. Africa
South Yemen,1955,-3.132118598550649,0.26490551129193995,Middle East & N. Africa
South Yemen,1960,-3.104035512536855,0.2755964387974331,Middle East & N. Africa
South Yemen,1965,-3.0572635093630267,0.06463444128843043,Middle East & N. Africa
South Yemen,1970,-2.4836830058992816,-1.1838548193850924,Middle East & N. Africa
South Yemen,1975,-2.4683557907045794,-1.2072560201564242,Middle East & N. Africa
South Yemen,1980,-2.507100478738637,-1.1439391384997775,Middle East & N. Africa
South Yemen,1985,-2.493445293039174,-1.129837215987723,Middle East & N. Africa
South Yemen,1990,-2.50657166633019,-1.1660009632983614,Middle East & N. Africa
Bangladesh,1975,-2.1327665010393573,-5.312392772285025,East Asia & Pacific
Bangladesh,1980,-2.16168584021935,-5.3788605342784335,East Asia & Pacific
Bangladesh,1985,-2.154897348016591,-5.372236789313834,East Asia & Pacific
Bangladesh,1990,-2.149095908731313,-5.416614116279166,East Asia & Pacific
Bangladesh,1995,-2.2341938177050067,-5.5054498325267245,East Asia & Pacific
Bangladesh,2000,-2.1787978568972064,-5.457512439338248,East Asia & Pacific
Bangladesh,2005,-2.189118162721486,-5.447902263251822,East Asia & Pacific
Bangladesh,2010,-2.187908903688283,-5.453810275641959,East Asia & Pacific
Bangladesh,2015,-2.183279530137868,-5.41705089911608,East Asia & Pacific
Bangladesh,2020,-2.1675734678209735,-5.358998836127799,East Asia & Pacific
Bangladesh,2025,-2.224283472627492,-5.478295386878531,East Asia & Pacific
Bolivia,1945,-3.9667719760836078,-3.9037116180339266,Latin America & Caribbean
Bolivia,1950,-4.010744945138783,-3.99287515982775,Latin America & Caribbean
Bolivia,1955,-3.345946208566518,-3.062450707999747,Latin America & Caribbean
Bolivia,1960,-3.2917553344667865,-3.050770104972403,Latin America & Caribbean
Bolivia,1965,-3.5293160835207416,-3.1491928707042147,Latin America & Caribbean
Bolivia,1970,-3.737019435495229,-3.0705955634990145,Latin America & Caribbean
Bolivia,1975,-3.885625974267812,-2.8645332466044833,Latin America & Caribbean
Bolivia,1980,-3.8595251003206683,-2.9505108009257723,Latin America & Caribbean
Bolivia,1985,0.7125288089810895,-4.459117711631339,Latin America & Caribbean
Bolivia,1990,0.8613869985639142,-4.654498637763541,Latin America & Caribbean
Bolivia,1995,0.902938469320445,-4.5835209499278475,Latin America & Caribbean
Bolivia,2000,0.9278718074857282,-4.578968108741324,Latin America & Caribbean
Bolivia,2005,0.9382635196744489,-4.641604961005728,Latin America & Caribbean
Bolivia,2010,1.297059162527232,-4.8944221149363925,Latin America & Caribbean
Bolivia,2015,1.3595889648496198,-4.959595264045279,Latin America & Caribbean
Bolivia,2020,0.7414179882108258,-4.429695428458731,Latin America & Caribbean
Bolivia,2025,0.4152460536061811,-4.129823983756583,Latin America & Caribbean
Haiti,1945,-4.09596146735558,-4.1602068553843905,Latin America & Caribbean
Haiti,1950,-4.056905404657216,-4.123895944205802,Latin America & Caribbean
Haiti,1955,-4.04885567817101,-4.17660433158068,Latin America & Caribbean
Haiti,1960,-4.218603984445424,-4.121713222114127,Latin America & Caribbean
Haiti,1965,-4.274460450738759,-4.181271852103751,Latin America & Caribbean
Haiti,1970,-4.258088246911854,-4.158920825568717,Latin America & Caribbean
Haiti,1975,-4.281360522836537,-4.182321847526114,Latin America & Caribbean
Haiti,1980,-4.26036633643517,-4.076892198173087,Latin America & Caribbean
Haiti,1985,-4.227772132486195,-4.090282977668326,Latin America & Caribbean
Haiti,1990,-2.3663978734911395,-4.670637191382926,Latin America & Caribbean
Haiti,1995,-2.1299587646425677,-4.631449760047476,Latin America & Caribbean
Haiti,2000,-2.122190491288991,-4.693022311774771,Latin America & Caribbean
Haiti,2005,-2.1590409437120868,-4.687330783454459,Latin America & Caribbean
Haiti,2010,-2.163101331323476,-4.706158221808951,Latin America & Caribbean
Haiti,2015,-2.216388718217702,-4.667425216285269,Latin America & Caribbean
Haiti,2020,-2.1933536687792254,-4.718629897681754,Latin America & Caribbean
Haiti,2025,-2.2030660072267962,-4.745610774604361,Latin America & Caribbean
Honduras,1945,1.2154930671750592,-6.9298554073253085,Latin America & Caribbean
Honduras,1950,1.1727282842694806,-6.84828811988024,Latin America & Caribbean
Honduras,1955,1.1721602520047711,-6.851619304267447,Latin America & Caribbean
Honduras,1960,1.154841407209544,-6.808340610114615,Latin America & Caribbean
Honduras,1965,1.1479750713407086,-6.810567916480582,Latin America & Caribbean
Honduras,1970,1.1594449123441266,-6.8217340122142245,Latin America & Caribbean
Honduras,1975,1.158659561544566,-6.828464568702262,Latin America & Caribbean
Honduras,1980,1.1531474432050275,-6.783014834968131,Latin America & Caribbean
Honduras,1985,1.126171334654002,-6.623027385322135,Latin America & Caribbean
Honduras,1990,1.0733837923108625,-6.401712955085318,Latin America & Caribbean
Honduras,1995,1.0691492399274396,-6.287695468513053,Latin America & Caribbean
Honduras,2000,1.0244704326688336,-6.2713542591014315,Latin America & Caribbean
Honduras,2005,0.9913418134748029,-6.155721725074332,Latin America & Caribbean
