country_name,year,PC1,PC2,PC3,PC4,PC5
Suriname,1974,2.691728558538556,-0.6533945719839213,-1.8427204030358548,-2.731055978355747,3.311571764620829
Suriname,1975,3.2483462539193386,-0.7408951934590706,-0.6468355452323595,-1.1993744376886784,2.8984259650359165
Suriname,1976,3.8904777755677618,-0.6145045797232288,-0.06469156032861093,1.3659586160663768,1.8466082531288546
Suriname,1977,3.9054682530076685,-0.6059065657754679,-0.05728536965059439,1.4078620424348642,1.8517596876911246
Suriname,1978,3.94874426519624,-0.6419545756411441,-0.05020072894119715,1.3978492820654072,1.846451446539574
Suriname,1979,3.9357669889402627,-0.6792403485299098,-0.03659549688894592,1.3509240175485762,1.8375189717355958
Suriname,1980,0.23607565705420436,0.5509468819718744,-1.1294651484138407,-0.20070619618569996,-0.11094510246617018
Suriname,1981,-0.7406927863270054,0.9022435919523475,-0.5703965580092327,-0.460122054723911,-0.10997993340665042
Suriname,1982,-0.8201844352383025,0.9464958625181548,-0.5655003654631203,-0.4685487624524285,-0.08348949176990203
Suriname,1983,-0.8779548749670356,1.0535249346804767,-0.6164401154530907,-0.4227221182310026,-0.09743169559235206
Suriname,1984,-0.7315719211650893,0.9463305156460762,-0.5695328714837935,-0.36243261042100205,-0.11970316821594161
Suriname,1985,-0.8936310974930992,1.1958141804273421,-0.7586449197645657,-0.183490389273687,0.21873280376677914
Suriname,1986,-0.8244473951794893,1.0934477338758495,-0.7330875983548917,-0.24806286428408042,0.22200189447027693
Suriname,1987,0.624516817380001,0.278094228839389,-0.6047769837504795,-0.38389872345751463,0.22461298463312163
Suriname,1988,2.6940160292091453,-0.30053620470948134,-0.5339631966007274,0.030957263539754913,-0.13393536263710018
Suriname,1989,3.5428961913167947,-0.5289560566177146,-0.47596800719029675,1.1579582756430407,-0.46362892547747286
Suriname,1990,4.078900574723592,-0.6588757448773318,-0.1324712866428321,1.0982672599264667,-0.9839248565527061
Suriname,1991,4.319749915752048,-0.48470487837104387,-0.20910037722617256,1.1253815702637524,-0.6121249158458271
Suriname,1992,4.461118641620157,-0.43395135815293856,-0.05040759945688602,1.8194681969781004,-0.6710744789021361
Suriname,1993,4.570997241645678,-0.6576467028765799,-0.19639984921412115,1.7403602382021626,-0.429145171610747
Suriname,1994,4.592411523069416,-0.6757723951021737,-0.19234284489083978,1.6761864015320949,-0.43950707305368863
Suriname,1995,4.701274766680924,-0.6833569120823306,-0.10692583652095662,1.662537736083361,-0.6311323093226686
Suriname,1996,4.841761325314987,-0.8858098471741686,0.008436475330772636,1.7164494309728604,-0.6513993205895661
Suriname,1997,4.906197828709389,-0.8957274814634937,0.0356581208177297,1.759031354413442,-0.6261893289940805
Suriname,1998,4.919961530943141,-1.0536868135476167,0.25689129648872316,1.6257859235230394,-0.681959316562041
Suriname,1999,4.914804611833614,-0.8757344578246882,0.03315698749334619,1.7862439552310403,-0.6171274250151735
Suriname,2000,5.074175524138041,-0.828971137081224,0.10543166378266695,1.708491528927972,-0.646719619969983
Suriname,2001,5.123227448178291,-0.7434216672593527,0.0887902007978811,1.6649571865902866,-0.6397906318620623
Suriname,2002,5.128453057229677,-0.7410303420059542,0.09197951070501305,1.6581430041753995,-0.6436154998592636
Suriname,2003,5.128453057229677,-0.7410303420059542,0.09197951070501305,1.6581430041753995,-0.6436154998592636
Suriname,2004,5.151010039574248,-0.746200652724752,0.053807879960879074,1.6950608660626867,-0.6436174375942054
Suriname,2005,4.974827215374631,-0.5928418886935269,0.13817975082436593,1.637507558109542,-0.5664573755036375
Suriname,2006,4.9263930949093675,-0.6269543667890161,0.17493194654562835,1.568091868830611,-0.5974017444311563
Suriname,2007,4.943046332252266,-0.6068987332952255,0.22822733206554938,1.4973944247185453,-0.6215470253355591
Suriname,2008,4.933423221297984,-0.5895479871094682,0.22135336092058536,1.4979324690359757,-0.6117810324387767
Suriname,2009,4.92720892970498,-0.6057606022768219,0.22649736817377972,1.4786347663738835,-0.6152236664812181
Suriname,2010,4.813028138571232,-0.5289749023590803,0.677809635920587,1.5147290268078233,-0.7512788280515186
Suriname,2011,4.809177214794158,-0.48915658937531586,0.6744740711799653,1.498162903397586,-0.7497527113065492
Suriname,2012,4.787032315258198,-0.4763708019171418,0.6898995914643324,1.5149802689777425,-0.7354477760310245
Suriname,2013,4.46929377874793,-0.4776386497137734,0.6796614656866027,1.6427735368271743,-0.16445059017592611
Suriname,2014,4.460072605501841,-0.49859255507457895,0.6820727741418084,1.629897672553182,-0.16899583449027417
Suriname,2015,4.440705356659092,-0.37325979913188306,0.6081032497862715,1.5942945170626677,-0.19237101091781017
Suriname,2016,4.403291431657086,-0.55282489831502,0.740463695750807,1.2356898004813865,-0.2995577298286774
Suriname,2017,4.377429795268545,-0.5834851341898871,0.801681521703398,1.2489904302451766,-0.35074788044714456
Suriname,2018,4.288697790053742,-0.5879023413349814,0.799149285894391,1.2518118190955092,-0.2920043696424903
Suriname,2019,4.043793505786586,-0.3950405443232877,0.8223586349769052,1.3189333169939124,-0.05873758234179952
Suriname,2020,4.569266879999686,-0.027963553108230156,0.6739630032537055,1.5824049219429783,-0.32767075851358757
Suriname,2021,5.142244161504776,0.1524373165133091,0.9597351200340948,1.5071918039402874,-0.2275614281298489
Suriname,2022,5.636946063978867,0.27026958924107913,1.320174311252106,1.4217554112720934,-0.26922778015971205
Suriname,2023,5.2475062875228105,-0.7707368990868101,0.9485041377588074,1.15303595783605,-0.10777165185865381
Suriname,2024,4.828309740773815,-0.5980904349188123,0.5714209196537315,1.1272775926255396,-0.30538053489931277
Suriname,2025,5.324787835273074,-0.8034387881783399,0.3834808200410406,0.46365346501016097,-0.38357011011794956
Sweden,1970,16.96806698543574,3.8034122547742943,-2.1783516841455395,-2.4257481188255685,-1.614592514887172
Sweden,1971,16.953459519579436,3.714693190368148,-2.1130910050635467,-2.451715457056815,-1.2643313911907383
Sweden,1972,16.94397750098798,3.5934651467498346,-2.0653985086806514,-2.307565032657043,-0.8719547727082594
Sweden,1973,17.105228607264394,3.660005028768359,-1.9385911974074832,-2.369636879427699,-0.9653008672646862
Sweden,1974,17.27844061188877,3.557047863354007,-1.9986651923757344,-2.191214302559843,-0.9265822321238529
Sweden,1975,17.42601958563966,3.651909921998824,-2.3001992277036045,-2.4133160070710686,-1.4322464165831055
Sweden,1976,17.518915323838783,3.5785936649573626,-2.319400013383744,-3.120730381407244,-1.5010721783784353
Sweden,1977,17.537570796169792,3.5566644929334483,-2.4027996830211897,-3.1379031952695438,-1.3790691560418793
Sweden,1978,17.566818798058744,3.5937625880766983,-2.331710721474048,-3.132224626578925,-1.3780837106902486
Sweden,1979,17.643789238906884,3.5849535743538734,-2.0855317270659866,-3.2059745212407953,-1.4872441014186055
Sweden,1980,18.05293628476121,3.4930516651105603,-1.9761810866159253,-3.318117374969245,-1.2572142928624879
Sweden,1981,18.045888769485835,3.5173265661681783,-2.080554670590808,-3.270215523824131,-1.2138018512612163
Sweden,1982,18.070140828062165,3.5404425908606827,-1.9865439052005212,-3.2823495332479258,-1.3118530156595005
Sweden,1983,17.96417270949087,3.620428543676618,-2.0761823888708477,-3.184709509417334,-1.260093208882239
Sweden,1984,17.975483122187086,3.576606324336546,-2.0943231190808653,-3.26136475770236,-1.2446110735090197
Sweden,1985,18.03889084146304,3.4926313379941187,-1.9406716073287138,-3.3033270790248515,-1.3274132266720144
Sweden,1986,18.020366138784457,3.5557575107964836,-2.0185407156064654,-3.2158420476949883,-1.230943235600634
Sweden,1987,18.093645187965805,3.5655763424120392,-1.9977893104201037,-3.1609025720080233,-1.1849686265988715
Sweden,1988,18.159315507622377,3.5131568376485225,-1.8302511712067027,-3.2443351459222267,-1.2903562222605611
Sweden,1989,18.141230891849712,3.6065986414138687,-1.9329727209002687,-3.1767532945454966,-1.1827114055448669
Sweden,1990,18.357928211075635,3.567785281544066,-1.777764511044618,-3.207059780739189,-0.993044129334015
Sweden,1991,18.31207671468854,3.276575115535985,-1.5818325313590516,-3.5335258645350365,-1.0992887265889841
Sweden,1992,18.304188304447187,3.265102635569592,-1.8687879443870783,-3.650521038354252,-0.8873440479903144
Sweden,1993,18.359270415692198,3.2570369254539178,-1.9962127487331467,-3.596087773730039,-0.6908911812817929
Sweden,1994,18.608431588405804,3.198317021154478,-1.8586404496580462,-3.571318709206268,-0.885119917874604
Sweden,1995,18.74576583059817,3.172327052852254,-1.7807242040350117,-3.5547753491578526,-0.7500526428155986
Sweden,1996,18.71629594704786,3.2025248231617014,-1.7674684020072124,-3.7606569740983424,-0.7856408543699781
Sweden,1997,18.719849938281023,3.1937200378282706,-1.7686415360058092,-3.7564452142187763,-0.779929198150629
Sweden,1998,18.715347308291538,3.088878036655086,-1.6694494646099614,-3.777858527201773,-0.8754088022105359
Sweden,1999,18.590972091601422,3.0270660143098014,-1.7912523563026599,-3.785812717154016,-0.830280960057742
Sweden,2000,18.673017620907945,3.001126566463745,-1.8758114999769306,-3.8659704985248817,-0.6668188206069663
Sweden,2001,18.67678231144733,2.929621786567861,-1.7603720426856047,-3.9699296642083426,-0.6924839618322113
Sweden,2002,18.799772336614556,2.9014568321509393,-1.7511275176493093,-3.8803932412235462,-0.7262344864472307
Sweden,2003,18.729573310649492,2.7799020060474806,-1.7163344137682877,-3.991467864413361,-0.6871660237454359
Sweden,2004,18.7389224734579,2.892059533838784,-1.8174310442815187,-3.8948305700422474,-0.6438418793545416
Sweden,2005,18.742778649861457,3.3127538986019314,-1.4190684307976393,-3.8790342092216994,-0.0455957747388398
Sweden,2006,19.0631178890711,3.123096060289976,-1.324273279157719,-3.6646298967151454,-0.11502237128817211
Sweden,2007,18.948109428057663,3.178521000971905,-1.3973787831422007,-3.6385580777307003,-0.030635480730291598
Sweden,2008,18.974267525100256,3.1725252747946735,-1.4416443327634472,-3.5957464551873497,-0.03063772781537938
Sweden,2009,18.983081130214085,3.1627604430896836,-1.4383097599921122,-3.609092604809195,-0.03862263715569131
Sweden,2010,19.309730850262213,2.7342800864352914,-1.2233257827431874,-3.720033678488092,-0.08235863973813634
Sweden,2011,19.333612888089835,2.8802345643744762,-1.3036998505768602,-3.550666135486128,0.010679403348956118
Sweden,2012,19.416919141752164,2.9273388092130466,-1.283982728900989,-3.538443026223605,-0.02551446766123
Sweden,2013,19.134957389700844,2.847715269773812,-1.5224136722574726,-3.500168659065077,-0.11829407220100108
Sweden,2014,19.08135058112247,2.7773190363135956,-1.2836392046270055,-3.547295092057025,-0.29345315307742825
Sweden,2015,18.81664375462187,2.483602634057774,-1.207900278732894,-3.5983473204260346,-0.22309198259703455
Sweden,2016,18.776644496391892,2.417789976208628,-1.21711276346268,-3.5966211188700123,-0.2436401621336154
Sweden,2017,18.795173522666968,2.342804964782404,-1.3097937447756078,-3.71727809489909,-0.23095790839230534
Sweden,2018,18.730273498743994,2.388234648084429,-1.1655402555752645,-3.814083486988171,-0.3783329914832496
Sweden,2019,18.590773231108468,2.318750021264886,-1.3664328417905822,-4.473367507411807,-0.17648485997032926
Sweden,2020,18.584176879112064,2.402943923787234,-1.3863564760051834,-4.306392775186016,-0.2183397410299367
Sweden,2021,18.51983977486035,2.2749895106458036,-1.1188447376178599,-4.402372069153476,-0.24162455736117971
Sweden,2022,16.516805138860118,3.453966153168527,0.3531762719694531,-2.3690249548934124,-2.1885133464525484
Sweden,2023,16.163773107861118,3.4473185261547483,0.1872158606915879,-3.106308002282858,-2.1223241398390225
Sweden,2024,13.192659731837937,0.9072417076463397,-1.3485590539894727,-3.055073528262182,-3.685535597829097
Sweden,2025,13.111498770127449,0.9278220041073899,-1.2263272432023684,-3.119172072238175,-3.626338427571122
Switzerland,1970,12.181573747085883,1.6301072787041373,-4.482696491810599,0.07229224052607125,0.8916666607403616
Switzerland,1971,12.528324731584311,1.9430919560282323,-4.099109805779266,-0.019937351165624784,0.9792613453313238
Switzerland,1972,12.638054960739744,2.0258850157968835,-3.938943340743354,-0.06934719753322757,0.9982511123333256
Switzerland,1973,12.64462828558671,2.042907363727057,-3.941648346605515,-0.049406662085384107,1.0058239746600943
Switzerland,1974,12.787328050607774,2.0074899698882325,-3.947276838152295,0.019657722379184672,0.978924933932526
Switzerland,1975,12.854621245986326,1.9967542060566033,-3.9992500717944672,0.08319245812265003,0.986629267130062
Switzerland,1976,12.854621245986326,1.9967542060566033,-3.9992500717944672,0.08319245812265003,0.986629267130062
Switzerland,1977,12.874867150726724,2.0285485040028686,-3.9727846629155894,0.09686347048691518,0.9822671009247428
Switzerland,1978,12.874867150726724,2.0285485040028686,-3.9727846629155894,0.09686347048691518,0.9822671009247428
Switzerland,1979,12.858312739596201,2.0585085603675872,-3.941387327422653,0.08504629525124024,1.1193554195837783
Switzerland,1980,13.185794144437676,2.0285705768493796,-3.8545045247218765,0.06974105781727963,1.1263549976394074
Switzerland,1981,13.285647404146324,2.1066276452140054,-3.704402826909889,0.040209167974500304,1.1467691226206962
Switzerland,1982,13.285647404146324,2.1066276452140054,-3.704402826909889,0.040209167974500304,1.1467691226206962
Switzerland,1983,13.300511876299884,2.1781489915868946,-3.765877146801215,0.13813172361178505,1.1881762966368203
Switzerland,1984,13.298616288400154,2.2141529058862295,-3.8240029438896106,0.190476991960945,1.2010991466406868
Switzerland,1985,13.346452497918065,2.272960944492056,-3.7527110494534557,0.2030599242167956,1.2333070683663343
Switzerland,1986,13.385841796950835,2.343768726556322,-3.72320595916946,0.2844876026973593,1.2740148053143598
Switzerland,1987,13.368001176606297,2.2809874199232953,-3.719572260462177,0.2134011517068298,1.2423383455060373
Switzerland,1988,13.400221692414163,2.3160960448804597,-3.671690436204813,0.20994276856939806,1.2473938042429786
Switzerland,1989,13.453337587764311,2.3627601061184964,-3.672745377907589,0.29955105705397667,1.278492292850534
Switzerland,1990,14.188007288528432,2.3268053193089964,-3.7509120998512535,0.02058296943599247,1.807096544647131
Switzerland,1991,14.309881088611744,2.3289182851418166,-3.713222919023668,0.14799298045931802,1.8239663194433553
Switzerland,1992,14.371948747870938,2.301119904623759,-3.5609463976554134,0.048267647098246214,1.813732995675414
Switzerland,1993,14.504676755118368,2.0303182182279107,-3.436711323114213,-0.2060422588159208,1.9265865734099616
Switzerland,1994,14.942636132130218,1.7710265615946776,-3.9362923770578644,0.02768253076602617,2.5381674604400923
Switzerland,1995,15.058601138150088,1.763733407093796,-3.8016672614288094,-0.10329455748883487,2.344198638632298
Switzerland,1996,15.165649849338621,1.7456315685851,-3.6580353373095997,-0.11827173269433489,2.349334585618826
Switzerland,1997,15.161783001367514,1.8190766791917257,-3.7766073225877257,-0.011491564524990838,2.375696167862243
Switzerland,1998,15.160145417131911,1.7613703051356804,-3.7356238916947815,-0.10772828723712169,2.341504393712556
Switzerland,1999,15.168869671767727,1.6929578124498987,-3.6479905994911985,-0.14816557997471896,2.3192677863641915
Switzerland,2000,15.546422800488774,1.9758752841143883,-3.3921834522893466,-0.1200446690133864,2.302233511304597
Switzerland,2001,15.536002370197501,1.9783037891283168,-3.3184241857153256,-0.2600598189323377,2.2671162029252336
Switzerland,2002,15.594732448433046,2.004273648511731,-3.297280617587046,-0.13111433590934563,2.2902038652445484
Switzerland,2003,15.65606394249283,1.9385318419616038,-3.1397057278166955,-0.28705325237639456,2.288168778262696
Switzerland,2004,15.652170609261647,2.0124800012710145,-3.2590898499802865,-0.1795417131921922,2.314710919288601
Switzerland,2005,15.684199585046493,1.9483990818314654,-3.2583825106044926,-0.16469386654252133,2.3180176484833015
Switzerland,2006,15.68697103004989,1.9545448244366659,-3.2539591458581043,-0.1600773393022326,2.3194616010243694
Switzerland,2007,15.786192804784765,1.882167071677848,-3.1924283036440597,-0.22014734210492604,2.2845980384985163
Switzerland,2008,15.7989874680367,1.9129122075740375,-3.173438747434536,-0.1391343428000663,2.32285303685952
Switzerland,2009,15.761514804540028,1.9499653824235983,-3.181189882781542,-0.1531649629753561,2.3420826777492896
Switzerland,2010,15.791055160056061,1.9625171942559252,-3.1934288932557746,-0.16973014054235952,2.3392227750369554
Switzerland,2011,15.826991345521737,1.986256850392234,-3.1926978721541897,-0.2895410795441964,2.3454080158641766
Switzerland,2012,15.867696897114241,2.016574966452902,-3.1960464148895764,-0.22868598753520342,2.3451122142424006
Switzerland,2013,15.914831207826817,2.0751883025868567,-3.2300184514643555,-0.20667715638425127,2.3285200017728864
Switzerland,2014,15.914831207826817,2.0751883025868567,-3.2300184514643555,-0.20667715638425127,2.3285200017728864
Switzerland,2015,15.854492055123407,2.0894606599207917,-3.1583522748029003,-0.1929017890142531,2.1794499494139883
Switzerland,2016,15.822169324171881,2.037284260715242,-3.1688202182491167,-0.23713632878177804,2.1612614900243927
Switzerland,2017,15.856737543913745,2.074792942765148,-3.064447623021624,-0.17944402323563052,2.2357411586622296
Switzerland,2018,15.886655712984814,2.093057550536024,-3.081600400123622,-0.16997274884263391,2.2326608793619274
Switzerland,2019,15.843874683075175,1.8137075823104216,-2.973701551774875,-0.06919084568893533,2.2810912442866806
Switzerland,2020,15.748459596036133,1.9010762576448483,-2.73522355470755,-0.45638625158014967,2.301224263333202
Switzerland,2021,15.783657405981591,1.791686667957991,-2.4612483286191478,-0.6506570042584854,2.2516123749208967
Switzerland,2022,14.4131303621745,3.1634844569148215,-0.17875949468513602,-0.009618811414210185,-0.1378747259010829
Switzerland,2023,14.20088535298081,3.4100343252670005,-0.22955524877821853,-0.08754771237601199,-0.05370100262013666
Switzerland,2024,11.506013435525405,1.2889468963048354,-1.4058585723475265,0.16733986476128695,-1.8862342361528914
Switzerland,2025,11.349230131673199,1.183783690357611,-1.394836736487791,-0.20317255425343375,-1.8659222443094428
Ghana,1970,-0.14800428810942765,-1.9435338365414105,0.5817610508879564,0.9359118593797604,-2.4738292358966643
Ghana,1971,-0.09826829271304931,-1.865521164943091,0.6111040811266194,0.876998958655999,-2.3732567467255845
Ghana,1972,-2.5353254229819693,-1.1235455456727526,-0.6012012452053522,0.5031282640123393,-2.672901816569344
Ghana,1973,-3.570209728231978,-0.8867692847876021,0.3208643816340577,-0.43436182207353397,0.3289806861646615
Ghana,1974,-3.577134087013807,-0.9657309339861531,0.4778340967255655,-0.4999066315250325,0.3155187942783234
Ghana,1975,-3.5972908652882323,-0.9507118286721042,0.43568961605150797,-0.5402234383524267,0.32492209338870065
Ghana,1976,-3.5972908652882323,-0.9507118286721042,0.43568961605150797,-0.5402234383524267,0.32492209338870065
Ghana,1977,-3.5743101437920313,-0.9397949954215864,0.4541457674624478,-0.5329749289902163,0.31042752042009497
Ghana,1978,-3.481274145985833,-0.9360643016214149,0.5243954147112453,-0.5807035733331932,0.2974101387353471
Ghana,1979,-0.9050013349476846,-1.6727708867203253,0.9329595731921027,-0.15685147110733325,-0.3183266080681935
Ghana,1980,0.5548230466700232,-2.0346125829292774,1.3921614328793224,0.18995373691452536,-1.0359834765614833
Ghana,1981,-0.4991491844253211,-1.824356059798135,1.6276927241302774,-0.07241607492043614,-0.9561252611602938
Ghana,1982,-3.2966565789179842,-0.2825782450188362,0.9173064855109122,-0.6420779662354501,0.1763051471055943
Ghana,1983,-3.4724249562098817,-0.11648719714819375,0.8513091353420165,-0.5234615969879518,0.2632710400300186
Ghana,1984,-3.465838494865007,-0.1256242277112403,0.8507837022101544,-0.5094331310097785,0.2633255062218886
Ghana,1985,-3.4584045690675946,-0.10632055730516804,0.8706819157960041,-0.5172005343558618,0.23181106096163262
Ghana,1986,-3.446409133551115,-0.1462874182613067,0.8859376590074203,-0.5233712218018216,0.21258460362052567
Ghana,1987,-3.418874324867279,-0.07692967302312839,0.98155094763277,-0.4004769802761505,0.16228431824278022
Ghana,1988,-3.247496495455217,-0.16645063843956534,1.1192369848205856,-0.3714317025162481,0.017851283397811418
Ghana,1989,-3.255506166749971,-0.18263381896300554,1.1276881374155479,-0.3567325646263106,0.024363086391003125
Ghana,1990,-1.896490814198677,-0.4495491361383087,1.8407888307473448,0.4075587522649582,0.019488632609235987
Ghana,1991,-1.8072472008918259,-0.6054444382352957,1.9321882257230858,0.5575483027197522,0.13147195823450558
Ghana,1992,-0.6837644148998129,-1.4170587397134518,3.301079257077252,0.4269320293061411,-0.8571473913193858
Ghana,1993,2.7044340737816994,-2.311060231515597,4.0835692346589045,1.7031148162797072,-1.9764630524665845
Ghana,1994,3.384694468599902,-2.450108994739793,4.199875930837107,1.9131358642736762,-2.2381923973154474
Ghana,1995,3.539132687889776,-2.502449760608406,4.181197509861017,1.974082963711191,-2.1746858526143042
Ghana,1996,4.3798423651018386,-2.6467571533419134,3.885592514196764,2.324589523828355,-2.0569436511171064
Ghana,1997,4.591619642418737,-2.6948089076829005,3.7479713204510023,2.4846469058708256,-1.9445710217842025
Ghana,1998,4.669100560334475,-2.695905127308273,3.800738515188462,2.472622474698943,-2.0745887320597194
Ghana,1999,4.688748938928324,-2.720571103895199,3.797903068497545,2.473800163551227,-2.0630530480939515
Ghana,2000,6.3384586242789425,-2.8266128276266143,3.85679306295093,2.857372127928223,-2.007304917675109
Ghana,2001,6.229011898817851,-2.9032129376746076,3.73523063327715,2.619425733648879,-1.958634753427301
Ghana,2002,6.4297116760891795,-2.7841957857911876,3.7626436318423404,2.824881536666429,-1.8597355588601032
Ghana,2003,6.5231041872903335,-2.8033821755641286,3.7584108964713225,2.8565194336634523,-1.8671821269982416
